freq,indic_bt,cpa2_1,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRC_IMP,CPA_C2059,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C2059,NSA,I21,SE,127.1,125.1,119.1,112.2,110.3,116.6,124.1,118.6,123.6,121.5,116.8,116.1,113.4,112.8,114.5,114.9,118.8,118.1,112.1,116.2,110.4,113.4,115.8,114.4,115.5,111.9,110.3,102.1,104.2,107.9,109.9,109.6,109.1,106.9,107.8,107.7
M,PRC_IMP,CPA_C206,NSA,I21,DE,119.4,117.3,116.0,112.7,112.0,111.0,109.1,107.2,106.0,105.1,105.6,103.4,102.9,102.6,104.4,106.4,108.3,108.7,108.9,108.8,110.1,109.5,109.0,109.2,107.4,108.3,108.1,106.8,105.8,104.5,103.9,103.5,102.8,101.6,100.6,99.7
M,PRC_IMP,CPA_C206,NSA,I21,EA19,114.6,112.8,112.4,109.6,108.3,107.7,106.0,104.2,104.5,103.7,103.5,102.0,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C206,NSA,I21,EA20,114.6,112.8,112.4,109.6,108.3,107.7,106.0,104.2,104.5,103.7,103.5,102.0,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C206,NSA,I21,EL,102.3,103.1,103.1,100.0,100.0,100.0,100.0,100.0,105.8,105.6,105.3,105.3,106.1,105.0,104.0,104.0,103.0,103.0,103.1,103.1,103.1,102.9,102.8,102.8,103.0,103.0,103.0,103.0,102.8,102.8,102.8,102.8,102.8,102.8,102.8,
M,PRC_IMP,CPA_C206,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C206,NSA,I21,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C206,NSA,I21,IT,109.9,108.9,110.3,106.7,106.1,105.2,105.1,102.0,104.5,103.1,102.9,100.7,100.2,103.8,101.5,101.3,102.8,101.5,100.9,100.6,100.0,98.2,97.6,96.5,96.3,96.6,97.6,97.2,99.7,98.9,96.6,96.8,95.9,94.8,94.7,
M,PRC_IMP,CPA_C206,NSA,I21,NL,110.3,106.8,105.3,105.8,101.7,101.5,99.5,98.3,99.3,100.3,99.4,98.5,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C206,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C206,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C20_21,NSA,I21,DE,114.0,114.0,113.1,112.0,111.2,110.2,108.6,108.3,108.9,109.4,108.6,108.1,108.0,108.5,109.5,110.1,109.8,109.9,109.5,109.5,109.2,109.2,109.6,109.7,110.9,111.5,111.0,109.5,108.7,108.3,107.5,107.3,107.1,106.8,106.9,106.8
M,PRC_IMP,CPA_C20_21,NSA,I21,EL,104.8,104.7,104.6,104.5,104.0,103.5,103.6,103.6,103.9,103.5,103.5,103.4,103.3,103.4,103.8,103.8,103.7,103.8,103.9,103.8,103.7,103.0,102.9,102.7,102.9,102.9,102.8,102.6,102.4,102.6,102.6,102.5,102.5,102.3,102.3,
M,PRC_IMP,CPA_C20_21,NSA,I21,FI,132.6,129.8,132.3,126.4,121.7,119.8,117.4,117.8,116.3,119.3,121.4,120.2,121.5,120.7,121.6,121.9,120.7,120.0,120.4,120.0,119.1,118.5,117.5,118.1,119.8,122.0,122.4,121.8,121.2,120.5,119.0,119.3,119.7,119.1,119.2,119.3
M,PRC_IMP,CPA_C20_21,NSA,I21,FR,113.0,112.1,110.2,108.0,105.9,105.6,102.8,102.5,102.9,103.0,102.2,101.4,102.2,103.4,103.9,103.9,103.5,103.1,103.0,102.9,102.5,103.3,103.7,103.4,102.0,102.4,102.0,100.4,99.8,99.0,98.6,98.0,97.2,97.3,96.9,96.8
M,PRC_IMP,CPA_C20_21,NSA,I21,NL,117.9,117.0,116.8,114.2,113.8,112.0,109.7,108.7,109.8,111.1,109.3,108.1,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C20_21,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C20_21,NSA,I21,SE,132.2,132.0,130.9,128.7,126.2,127.4,128.5,125.8,130.0,131.6,128.6,126.7,123.1,125.0,125.4,126.6,129.2,128.2,125.2,128.5,125.3,125.8,126.8,128.2,128.5,126.5,124.1,122.3,121.6,122.5,123.8,123.8,123.6,123.1,122.8,121.6
M,PRC_IMP,CPA_C20_21,NSA,I21,SI,109.4,109.4,108.5,106.7,106.6,105.9,104.2,107.5,107.8,107.5,106.6,106.2,104.4,105.6,105.2,105.4,103.8,103.9,103.0,102.2,101.9,101.7,101.8,101.7,101.9,101.5,101.9,101.3,100.2,99.9,99.5,99.5,99.4,98.7,98.7,98.4
M,PRC_IMP,CPA_C21,NSA,I21,CH,96.3,96.7,96.7,96.8,96.8,96.8,96.5,96.1,96.0,96.0,95.6,94.2,94.0,93.9,93.4,93.3,92.9,92.6,92.6,92.7,92.7,92.6,92.1,91.1,90.9,90.7,90.6,90.5,90.4,90.1,90.0,88.4,88.3,87.9,87.4,86.3
M,PRC_IMP,CPA_C21,NSA,I21,DE,109.7,109.8,109.6,108.9,108.8,108.9,108.3,108.5,108.9,109.1,108.8,108.7,109.6,109.5,109.6,110.0,110.1,110.4,109.7,109.9,109.5,109.9,110.4,110.7,112.6,113.2,112.4,111.0,110.4,110.4,109.4,109.1,108.9,108.7,109.1,108.9
M,PRC_IMP,CPA_C21,NSA,I21,DK,113.2,111.4,110.6,111.1,113.5,115.8,115.8,116.6,116.0,117.1,122.5,126.0,125.5,125.2,126.0,125.5,125.4,129.3,126.5,126.9,126.2,126.2,129.0,126.2,126.5,129.7,129.8,127.0,126.0,126.5,124.1,123.8,129.5,128.4,128.6,133.1
M,PRC_IMP,CPA_C21,NSA,I21,EA19,105.1,104.7,104.6,104.2,104.4,104.6,103.8,103.6,103.8,103.9,103.9,103.8,103.2,103.3,103.4,103.6,103.5,103.7,103.3,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C21,NSA,I21,EA20,105.0,104.8,104.5,104.1,104.4,104.6,103.8,103.6,103.8,103.8,104.2,103.8,103.2,103.2,103.4,103.5,103.5,103.6,103.3,103.4,103.4,103.9,103.9,103.6,104.6,104.7,103.8,103.0,102.6,102.6,102.3,102.0,102.1,101.8,102.1,
M,PRC_IMP,CPA_C21,NSA,I21,EA21,105.0,104.8,104.5,104.1,104.4,104.6,103.8,103.6,103.8,103.8,104.2,103.8,103.2,103.2,103.4,103.5,103.5,103.6,103.3,103.4,103.4,103.9,103.9,103.6,104.6,104.7,103.8,103.0,102.6,102.6,102.3,102.0,102.1,101.8,102.1,
M,PRC_IMP,CPA_C21,NSA,I21,EL,100.1,100.1,100.1,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.1,100.1,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.5,99.5,99.5,99.2,99.2,99.2,99.2,
M,PRC_IMP,CPA_C21,NSA,I21,ES,104.2,104.4,104.4,103.0,103.0,103.1,103.0,103.1,103.1,103.3,103.1,103.2,103.1,103.2,103.0,103.5,103.6,104.0,103.7,103.6,103.2,104.2,104.4,104.7,103.6,103.3,102.6,102.4,102.3,102.1,101.5,101.3,101.0,101.5,101.6,99.7
M,PRC_IMP,CPA_C21,NSA,I21,EU27_2020,105.5,105.4,105.1,104.7,105.0,105.3,104.6,104.4,104.5,104.7,105.1,104.9,104.2,104.3,104.4,104.6,104.6,104.8,104.3,104.5,104.4,104.9,105.0,104.7,105.6,105.8,105.0,104.1,103.7,103.8,103.4,103.1,103.3,103.1,103.4,
M,PRC_IMP,CPA_C21,NSA,I21,FI,100.6,100.6,101.9,100.7,100.5,100.5,101.7,101.4,101.0,101.0,111.0,111.0,111.1,111.6,111.4,111.4,111.5,111.4,111.9,111.9,112.3,112.3,112.3,112.3,112.7,113.3,113.3,113.4,113.3,113.2,112.6,112.6,112.6,112.7,112.2,112.2
M,PRC_IMP,CPA_C21,NSA,I21,FR,100.1,99.7,99.8,99.9,99.5,100.7,98.8,98.6,98.6,98.0,98.1,98.0,95.4,95.3,96.3,96.1,96.2,95.7,95.2,95.2,94.2,95.9,94.5,94.5,91.0,91.1,88.9,88.9,88.4,88.2,88.1,88.1,88.7,88.7,89.7,89.1
M,PRC_IMP,CPA_C21,NSA,I21,HR,98.9,136.2,101.2,95.1,113.1,109.8,116.8,110.2,100.4,99.7,144.5,111.9,100.1,100.3,110.0,108.4,108.3,108.1,106.0,106.5,106.3,106.0,108.8,102.5,108.2,108.1,108.9,108.7,108.5,108.1,107.3,105.0,103.4,104.4,104.0,
M,PRC_IMP,CPA_C21,NSA,I21,IT,101.2,99.3,99.3,99.3,99.3,99.4,98.4,97.7,97.8,98.3,98.3,97.7,95.1,95.1,94.5,94.4,94.0,94.2,94.3,93.8,94.4,93.9,93.8,91.8,92.3,91.9,90.7,89.6,89.1,90.4,91.3,91.0,91.7,90.3,89.7,
M,PRC_IMP,CPA_C21,NSA,I21,NL,106.2,105.2,105.4,105.6,107.0,106.9,106.1,104.7,105.1,105.2,105.6,105.4,105.5,105.9,105.8,106.2,106.1,106.1,106.3,107.1,108.7,109.3,109.7,109.0,114.3,114.5,114.3,113.5,113.5,113.1,113.0,112.5,112.4,112.5,113.1,113.0
M,PRC_IMP,CPA_C21,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C21,NSA,I21,SE,118.1,120.6,121.6,120.5,121.2,122.2,123.3,121.7,122.5,124.1,122.3,123.4,120.5,121.8,121.3,122.0,122.0,122.3,120.9,123.1,121.3,121.6,121.4,122.0,124.3,123.0,121.7,121.6,121.4,122.9,123.9,123.5,123.8,122.4,122.7,120.4
M,PRC_IMP,CPA_C21,NSA,I21,SI,99.6,99.6,98.8,98.4,98.4,98.5,97.4,102.0,101.4,100.5,100.2,100.0,97.3,99.2,98.2,98.0,97.8,97.8,96.8,95.8,95.6,95.6,95.8,95.8,95.8,95.0,95.5,94.6,92.9,92.5,92.1,92.0,91.9,91.0,91.0,90.4
M,PRC_IMP,CPA_C211,NSA,I21,DE,120.7,120.2,121.0,119.2,117.5,117.2,116.2,115.3,115.6,115.2,116.2,117.6,117.8,118.9,118.3,117.5,119.2,120.0,120.2,122.1,121.8,122.7,123.2,124.3,127.0,133.0,131.6,125.6,121.7,123.0,121.0,119.6,119.2,116.2,119.0,118.6
M,PRC_IMP,CPA_C211,NSA,I21,EL,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,100.2,100.2,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,
M,PRC_IMP,CPA_C211,NSA,I21,FI,132.9,131.8,131.2,131.4,131.4,131.1,127.5,127.5,128.2,128.2,128.2,128.2,128.8,129.2,126.2,127.2,128.0,127.1,130.3,130.3,138.9,138.9,139.1,139.3,139.7,139.8,139.0,139.3,140.7,140.5,138.3,138.8,137.2,138.4,138.5,138.7
M,PRC_IMP,CPA_C211,NSA,I21,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C211,NSA,I21,IT,111.0,110.0,110.6,110.4,109.8,109.4,109.0,108.8,109.1,109.3,108.8,107.8,107.9,105.8,103.9,102.4,101.7,101.9,102.9,102.3,101.3,101.5,102.0,101.5,103.0,103.4,102.4,100.6,100.4,99.6,99.0,98.9,99.7,97.7,97.6,
M,PRC_IMP,CPA_C211,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C211,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C212,NSA,I21,DE,108.1,108.3,108.0,107.3,107.5,107.6,107.1,107.4,107.9,108.2,107.7,107.4,108.4,108.1,108.3,108.9,108.7,108.9,108.1,108.1,107.7,108.0,108.5,108.7,110.5,110.2,109.6,108.9,108.8,108.5,107.7,107.6,107.4,107.6,107.6,107.5
M,PRC_IMP,CPA_C212,NSA,I21,EL,100.1,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.1,100.1,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.3,99.3,99.3,99.3,
M,PRC_IMP,CPA_C212,NSA,I21,FI,97.8,97.9,99.3,98.0,97.9,97.9,99.3,99.0,98.6,98.6,108.9,108.9,109.1,109.5,109.5,109.5,109.5,109.5,109.8,109.8,109.7,109.7,109.7,109.7,110.1,110.7,110.7,110.8,110.6,110.6,110.0,110.1,110.1,110.1,109.6,109.6
M,PRC_IMP,CPA_C212,NSA,I21,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C212,NSA,I21,IT,99.8,97.9,97.7,97.7,97.8,98.1,96.9,96.2,96.3,96.8,96.9,96.3,93.2,93.6,93.2,93.4,93.0,93.2,93.2,92.7,93.5,92.9,92.7,90.5,90.8,90.3,89.0,88.1,87.6,89.1,90.3,89.9,90.6,89.3,88.7,
M,PRC_IMP,CPA_C212,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C212,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C22,NSA,I21,CH,110.5,111.8,111.8,111.8,110.3,110.3,110.3,106.4,106.4,106.4,106.5,106.5,106.5,104.2,104.2,104.2,106.7,106.7,106.7,105.0,105.0,105.0,103.3,103.3,103.3,103.3,103.3,103.3,102.1,102.1,102.1,101.3,101.3,101.3,101.1,101.1
M,PRC_IMP,CPA_C22,NSA,I21,DE,114.8,114.4,115.0,114.0,113.7,112.8,111.6,111.1,111.1,111.2,111.0,110.6,110.5,110.7,111.1,111.3,111.4,111.5,111.7,111.4,111.3,111.4,111.7,111.7,112.2,111.9,111.7,111.5,110.7,110.3,109.9,109.7,109.6,109.3,109.8,109.5
M,PRC_IMP,CPA_C22,NSA,I21,DK,119.4,119.6,119.2,118.4,118.5,118.3,115.3,114.7,114.6,114.6,113.7,112.8,113.0,112.3,112.8,112.8,112.3,113.1,113.1,113.3,113.8,113.7,113.9,113.6,114.4,114.7,115.6,114.8,114.2,113.6,113.4,112.9,112.8,112.0,112.7,112.3
M,PRC_IMP,CPA_C22,NSA,I21,EA19,115.6,115.5,115.6,114.9,114.7,114.2,113.4,113.0,112.9,113.0,112.7,112.4,112.2,112.3,112.8,112.8,113.0,112.9,112.9,112.8,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C22,NSA,I21,EA20,115.3,115.2,115.8,115.0,114.6,114.3,113.4,113.0,112.9,113.0,112.8,112.4,112.2,112.2,112.6,112.7,112.8,112.8,112.8,112.6,112.3,112.2,112.5,112.5,113.0,112.7,112.5,112.4,111.9,111.5,111.2,111.0,110.8,110.8,110.8,110.5
M,PRC_IMP,CPA_C22,NSA,I21,EA21,115.3,115.2,115.8,115.0,114.6,114.3,113.4,113.0,112.9,113.0,112.8,112.4,112.2,112.2,112.6,112.7,112.8,112.8,112.8,112.6,112.3,112.2,112.5,112.5,113.0,112.7,112.5,112.4,111.9,111.5,111.2,111.0,110.8,110.8,110.8,110.5
M,PRC_IMP,CPA_C22,NSA,I21,EL,106.4,108.3,107.4,107.7,107.1,107.4,107.3,106.4,107.1,107.4,107.3,107.8,107.6,108.3,108.7,109.4,109.4,108.3,108.0,107.9,108.3,107.0,107.0,107.1,106.7,107.1,107.1,107.2,107.0,107.1,106.7,106.7,106.6,106.6,106.8,
M,PRC_IMP,CPA_C22,NSA,I21,ES,116.3,116.9,116.2,115.5,115.6,115.3,114.5,114.9,114.9,114.9,114.5,113.8,113.6,113.8,113.9,114.5,114.5,114.9,114.3,114.3,114.2,115.0,115.4,115.7,116.3,116.1,115.5,114.6,114.5,114.0,113.4,113.2,112.7,112.8,112.4,112.3
M,PRC_IMP,CPA_C22,NSA,I21,EU27_2020,116.0,115.9,116.4,115.7,115.3,115.1,114.2,113.8,113.9,114.0,113.6,113.1,112.8,112.9,113.3,113.4,113.6,113.6,113.5,113.5,113.1,113.0,113.3,113.4,113.9,113.6,113.3,113.2,112.7,112.2,112.1,111.8,111.6,111.5,111.5,
M,PRC_IMP,CPA_C22,NSA,I21,FI,119.2,119.1,118.4,119.2,117.2,118.2,116.4,117.3,116.9,115.9,115.9,115.8,115.4,115.3,115.8,115.9,115.1,115.9,116.1,115.7,115.7,115.1,115.1,115.6,117.0,115.9,115.4,115.0,114.7,114.1,115.2,115.2,114.6,114.4,115.5,115.0
M,PRC_IMP,CPA_C22,NSA,I21,FR,116.6,116.6,117.6,116.6,116.8,116.6,116.5,115.3,114.7,114.8,114.2,113.9,114.4,114.5,114.5,114.4,114.5,114.2,114.2,114.2,114.1,114.8,114.8,114.8,114.5,114.6,114.2,114.8,114.9,114.5,114.5,114.3,114.4,114.9,114.6,114.4
M,PRC_IMP,CPA_C22,NSA,I21,HR,87.3,96.9,128.8,127.4,104.0,123.2,112.3,120.2,119.8,118.9,119.3,120.0,107.9,106.9,99.6,101.0,99.5,100.2,99.5,99.7,100.0,89.8,99.9,99.6,96.4,95.0,95.6,95.4,95.4,97.5,97.1,96.0,97.5,95.8,95.2,
M,PRC_IMP,CPA_C22,NSA,I21,IT,114.3,113.4,112.6,111.9,111.6,110.9,109.8,109.5,109.6,109.9,109.7,109.4,108.0,107.3,109.1,109.6,109.9,109.8,110.0,109.6,108.2,107.0,106.8,106.6,107.1,106.5,106.9,107.4,106.9,105.9,105.5,105.3,104.9,104.5,104.4,
M,PRC_IMP,CPA_C22,NSA,I21,NL,117.0,117.0,116.7,116.6,116.5,116.3,115.6,115.6,115.6,116.0,116.0,115.8,115.7,116.0,116.7,115.6,116.1,116.0,115.7,115.6,115.4,114.9,115.0,115.2,117.0,116.7,116.0,115.7,114.8,114.2,114.2,113.7,113.5,113.6,113.4,112.4
M,PRC_IMP,CPA_C22,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C22,NSA,I21,SE,127.7,127.7,127.0,128.0,128.3,129.2,130.8,129.1,133.0,132.7,129.8,126.6,125.5,126.9,126.7,127.8,131.4,131.1,128.8,132.7,129.4,128.9,129.8,132.6,132.0,130.9,128.1,127.8,127.0,127.2,128.2,128.0,125.9,125.3,125.1,124.1
M,PRC_IMP,CPA_C22,NSA,I21,SI,118.7,118.9,118.9,117.2,116.4,116.4,114.3,114.4,114.6,114.5,113.6,113.0,113.8,113.4,113.2,113.1,112.9,112.5,112.6,112.7,112.7,113.0,113.1,112.8,112.6,112.5,112.4,112.3,112.0,112.3,112.0,111.6,111.3,111.1,110.8,110.5
M,PRC_IMP,CPA_C221,NSA,I21,DE,114.0,114.4,114.3,113.3,113.1,113.2,112.0,111.5,111.5,111.7,111.6,111.4,111.5,111.1,111.4,111.3,111.2,111.6,112.6,111.8,111.5,111.9,112.6,112.9,114.1,113.2,113.1,113.1,111.5,111.2,110.9,110.1,110.2,110.2,111.5,111.3
M,PRC_IMP,CPA_C221,NSA,I21,EL,114.6,118.3,117.4,117.2,115.7,117.2,116.8,114.5,116.9,117.2,117.6,118.2,117.6,118.8,120.6,123.1,123.1,119.1,117.4,117.1,119.3,116.1,116.6,116.8,115.2,115.7,115.7,115.0,117.1,118.1,117.1,117.0,117.0,116.9,117.4,
M,PRC_IMP,CPA_C221,NSA,I21,FI,123.5,122.3,122.7,126.8,122.0,124.7,121.6,122.5,126.1,122.5,122.6,122.1,122.3,121.9,121.5,121.9,122.3,123.6,123.8,122.5,121.9,121.6,120.6,120.9,123.5,122.4,122.4,121.1,121.2,121.5,122.0,121.7,122.1,121.2,124.4,124.4
M,PRC_IMP,CPA_C221,NSA,I21,FR,114.1,114.2,119.1,118.2,118.8,118.9,119.3,117.8,118.0,118.0,118.1,117.9,117.5,118.0,116.7,116.6,116.6,117.0,117.0,117.3,117.7,119.7,119.2,119.2,119.1,119.0,119.1,122.6,122.7,122.5,122.3,121.9,122.4,123.7,123.7,123.8
M,PRC_IMP,CPA_C221,NSA,I21,IT,114.0,113.4,111.7,110.8,110.5,110.8,110.0,109.6,109.6,110.3,110.1,110.3,106.5,105.4,106.8,107.2,107.8,107.9,107.7,107.3,107.2,107.6,107.7,106.2,109.5,109.4,108.8,109.1,108.4,106.9,106.4,106.2,106.3,106.3,106.9,
M,PRC_IMP,CPA_C221,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C221,NSA,I21,SE,118.7,121.1,121.4,123.6,124.0,124.9,126.2,124.4,127.8,127.9,125.5,123.2,121.8,123.2,123.3,124.0,129.5,130.0,128.4,132.1,128.9,129.4,130.2,132.3,132.6,132.6,130.0,130.6,130.8,131.7,132.2,131.6,129.5,128.5,128.3,128.1
M,PRC_IMP,CPA_C2211,NSA,I21,DE,116.9,117.5,117.3,116.0,116.0,115.8,115.2,114.9,114.4,114.6,115.1,114.4,113.8,113.4,114.0,113.5,113.2,113.4,115.1,113.9,113.7,114.0,114.1,114.1,115.8,114.3,114.3,114.5,110.9,110.9,110.5,108.6,108.6,108.2,110.9,110.7
M,PRC_IMP,CPA_C2211,NSA,I21,FI,127.6,125.5,125.7,132.6,126.8,131.3,126.9,128.4,130.0,124.2,124.2,123.3,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C2211,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C2219,NSA,I21,DE,111.3,111.5,111.5,110.7,110.4,110.7,109.2,108.4,108.8,109.0,108.4,108.6,109.3,109.0,109.0,109.3,109.4,110.0,110.3,109.8,109.4,109.9,111.3,111.8,112.6,112.2,112.0,111.8,112.1,111.5,111.2,111.4,111.7,111.9,112.0,111.8
M,PRC_IMP,CPA_C2219,NSA,I21,FI,116.5,116.6,117.2,117.5,114.2,114.2,113.2,113.1,119.3,118.8,119.1,119.1,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C2219,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C222,NSA,I21,DE,115.2,114.5,115.4,114.4,114.0,112.6,111.4,110.8,110.9,110.9,110.7,110.1,110.0,110.4,110.8,111.3,111.5,111.4,111.2,111.2,111.2,111.1,111.2,111.0,111.1,111.1,110.9,110.5,110.3,109.8,109.4,109.4,109.2,108.8,108.9,108.4
M,PRC_IMP,CPA_C222,NSA,I21,EL,103.0,104.0,103.2,103.6,103.4,103.3,103.4,103.0,102.9,103.2,102.9,103.5,103.3,103.9,103.7,103.7,103.6,103.8,104.0,104.0,103.7,103.6,103.4,103.5,103.6,103.8,103.9,104.2,103.2,102.9,102.7,102.7,102.7,102.7,102.7,
M,PRC_IMP,CPA_C222,NSA,I21,FI,117.1,117.6,116.3,115.8,115.0,115.2,113.9,114.9,112.8,113.0,112.9,112.9,112.1,112.3,113.3,113.2,111.7,112.2,112.4,112.6,112.8,112.1,112.6,113.2,114.1,113.0,112.4,112.3,111.8,110.8,112.2,112.3,111.3,111.4,111.6,110.8
M,PRC_IMP,CPA_C222,NSA,I21,FR,117.6,117.7,117.0,115.9,115.9,115.7,115.4,114.3,113.4,113.5,112.7,112.2,113.1,113.0,113.6,113.6,113.6,113.2,113.0,112.9,112.7,112.9,113.0,113.0,112.7,112.8,112.2,111.6,111.6,111.1,111.1,111.1,111.0,111.2,110.7,110.4
M,PRC_IMP,CPA_C222,NSA,I21,IT,114.9,113.9,113.4,112.8,112.5,111.4,110.1,109.8,110.0,110.2,109.9,109.4,109.1,108.7,110.6,111.1,111.4,111.2,111.5,111.1,109.2,107.2,106.9,107.3,106.4,105.6,106.4,107.0,106.7,105.9,105.6,105.3,104.6,104.1,103.6,
M,PRC_IMP,CPA_C222,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C222,NSA,I21,SE,132.4,131.1,129.9,130.0,130.4,131.3,133.0,131.4,135.6,135.0,131.8,128.2,127.2,128.6,128.3,129.5,132.0,131.3,128.7,132.6,129.2,128.3,129.1,132.4,131.1,129.3,126.4,125.5,124.0,123.8,125.1,125.2,123.1,122.7,122.6,121.1
M,PRC_IMP,CPA_C2221,NSA,I21,DE,117.8,116.3,116.7,115.2,114.1,112.9,111.0,108.9,109.5,109.5,109.0,108.6,108.5,109.0,109.9,110.9,111.2,110.7,110.3,110.0,110.6,110.4,110.0,109.6,109.7,110.0,110.0,110.0,109.6,108.9,108.3,108.2,107.9,107.2,106.8,106.3
M,PRC_IMP,CPA_C2221,NSA,I21,FI,116.7,117.1,116.2,115.4,114.6,114.9,112.7,114.2,108.8,108.8,109.2,109.5,108.2,108.4,110.5,109.9,107.5,108.3,108.9,110.2,110.1,107.7,109.0,109.9,110.9,111.0,111.0,110.6,110.7,108.9,109.4,109.1,107.5,107.1,107.1,105.7
M,PRC_IMP,CPA_C2221,NSA,I21,SE,152.6,151.8,149.6,150.7,150.2,151.2,152.0,149.6,153.8,152.2,148.8,143.7,143.5,145.9,145.8,147.8,151.3,150.8,146.8,150.6,147.9,146.0,147.0,151.1,149.9,147.5,143.4,143.4,142.4,142.8,144.8,145.4,142.7,142.5,141.0,139.6
M,PRC_IMP,CPA_C2222,NSA,I21,DE,115.9,115.3,114.1,113.6,113.3,112.2,110.8,111.0,111.0,111.3,111.3,110.4,110.4,111.3,111.0,111.6,112.5,112.9,113.0,114.3,114.3,113.8,113.8,113.4,113.2,113.7,113.4,112.7,112.1,111.6,111.6,111.9,111.6,111.4,111.5,111.1
M,PRC_IMP,CPA_C2222,NSA,I21,FI,121.6,122.0,118.6,116.7,120.0,120.2,118.8,118.9,120.1,120.9,118.7,118.0,118.8,118.9,118.5,119.4,122.3,122.8,122.6,122.0,121.4,122.2,125.0,125.9,,,,,,,,,,,,
M,PRC_IMP,CPA_C2222,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C2223,NSA,I21,DE,116.1,119.0,120.8,120.4,120.5,117.6,117.3,116.8,116.4,116.4,116.2,113.9,112.9,112.9,112.5,112.5,112.6,111.4,111.5,111.5,111.6,112.1,112.5,112.7,114.0,113.9,113.7,113.3,113.3,113.0,113.0,112.7,112.8,112.8,113.1,112.6
M,PRC_IMP,CPA_C2223,NSA,I21,FI,,,,,,,,,,,,,108.0,108.3,108.3,108.2,108.3,109.0,109.5,110.2,111.3,112.2,112.3,112.9,,,,,,,,,,,,
M,PRC_IMP,CPA_C2223,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
