ticker,company,group,sector,country,quarter,quarter_end,metric,value,currency
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q2,2025-06-30,Diluted NI Availto Com Stockholders,586000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q1,2025-03-31,Diluted NI Availto Com Stockholders,1162000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q4,2025-12-31,Net Income Common Stockholders,-70000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q3,2025-09-30,Net Income Common Stockholders,1047000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q2,2025-06-30,Net Income Common Stockholders,586000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q1,2025-03-31,Net Income Common Stockholders,1162000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q4,2025-12-31,Otherunder Preferred Stock Dividend,0.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q3,2025-09-30,Otherunder Preferred Stock Dividend,0.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q2,2025-06-30,Otherunder Preferred Stock Dividend,0.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q1,2025-03-31,Otherunder Preferred Stock Dividend,0.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q4,2025-12-31,Net Income,-70000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q3,2025-09-30,Net Income,1047000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q2,2025-06-30,Net Income,586000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q1,2025-03-31,Net Income,1162000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q4,2025-12-31,Minority Interests,-43000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q3,2025-09-30,Minority Interests,-49000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q2,2025-06-30,Minority Interests,-53000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q1,2025-03-31,Minority Interests,-45000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q4,2025-12-31,Net Income Including Noncontrolling Interests,-27000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q3,2025-09-30,Net Income Including Noncontrolling Interests,1096000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q2,2025-06-30,Net Income Including Noncontrolling Interests,639000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q1,2025-03-31,Net Income Including Noncontrolling Interests,1207000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q4,2025-12-31,Net Income Continuous Operations,-27000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q3,2025-09-30,Net Income Continuous Operations,1096000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q2,2025-06-30,Net Income Continuous Operations,639000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q1,2025-03-31,Net Income Continuous Operations,1207000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q4,2025-12-31,Tax Provision,78000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q3,2025-09-30,Tax Provision,160000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q2,2025-06-30,Tax Provision,95000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q1,2025-03-31,Tax Provision,223000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q4,2025-12-31,Pretax Income,51000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q3,2025-09-30,Pretax Income,1256000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q2,2025-06-30,Pretax Income,734000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q1,2025-03-31,Pretax Income,1430000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q4,2025-12-31,Total Revenue,13331000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q3,2025-09-30,Total Revenue,14206000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q2,2025-06-30,Total Revenue,13130000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q1,2025-03-31,Total Revenue,13321000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q4,2025-12-31,Operating Revenue,13331000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q3,2025-09-30,Operating Revenue,14206000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q2,2025-06-30,Operating Revenue,13130000000.0,DKK
MAERSK-B.CO,Maersk,end_market,logistics,Denmark,2025-Q1,2025-03-31,Operating Revenue,13321000000.0,DKK
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q2,2025-06-30,Tax Effect Of Unusual Items,0.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q1,2025-03-31,Tax Effect Of Unusual Items,0.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q2,2025-06-30,Tax Rate For Calcs,0.245509,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q1,2025-03-31,Tax Rate For Calcs,0.251852,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q2,2025-06-30,Normalized EBITDA,571000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q1,2025-03-31,Normalized EBITDA,640000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q2,2025-06-30,Net Income From Continuing Operation Net Minority Interest,240000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q1,2025-03-31,Net Income From Continuing Operation Net Minority Interest,291000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q2,2025-06-30,Reconciled Depreciation,224000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q1,2025-03-31,Reconciled Depreciation,225000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q2,2025-06-30,Reconciled Cost Of Revenue,3962000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q1,2025-03-31,Reconciled Cost Of Revenue,4093000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q2,2025-06-30,EBITDA,571000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q1,2025-03-31,EBITDA,640000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q2,2025-06-30,EBIT,347000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q1,2025-03-31,EBIT,415000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q2,2025-06-30,Net Interest Income,-9000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q1,2025-03-31,Net Interest Income,2000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q2,2025-06-30,Interest Expense,13000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q1,2025-03-31,Interest Expense,10000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q2,2025-06-30,Interest Income,4000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q1,2025-03-31,Interest Income,12000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q2,2025-06-30,Normalized Income,240000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q1,2025-03-31,Normalized Income,291000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q2,2025-06-30,Net Income From Continuing And Discontinued Operation,240000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q1,2025-03-31,Net Income From Continuing And Discontinued Operation,291000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q2,2025-06-30,Total Expenses,5807000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q1,2025-03-31,Total Expenses,5928000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q2,2025-06-30,Diluted Average Shares,118811881.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q1,2025-03-31,Diluted Average Shares,118775510.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q2,2025-06-30,Basic Average Shares,118811881.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q1,2025-03-31,Basic Average Shares,118775510.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q2,2025-06-30,Diluted EPS,2.02,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q1,2025-03-31,Diluted EPS,2.45,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q2,2025-06-30,Basic EPS,2.02,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q1,2025-03-31,Basic EPS,2.45,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q2,2025-06-30,Diluted NI Availto Com Stockholders,240000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q1,2025-03-31,Diluted NI Availto Com Stockholders,291000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q2,2025-06-30,Net Income Common Stockholders,240000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q1,2025-03-31,Net Income Common Stockholders,291000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q2,2025-06-30,Otherunder Preferred Stock Dividend,0.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q1,2025-03-31,Otherunder Preferred Stock Dividend,0.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q2,2025-06-30,Net Income,240000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q1,2025-03-31,Net Income,291000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q2,2025-06-30,Minority Interests,-12000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q1,2025-03-31,Minority Interests,-12000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q2,2025-06-30,Net Income Including Noncontrolling Interests,252000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q1,2025-03-31,Net Income Including Noncontrolling Interests,303000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q2,2025-06-30,Net Income Continuous Operations,252000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q1,2025-03-31,Net Income Continuous Operations,303000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q2,2025-06-30,Tax Provision,82000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q1,2025-03-31,Tax Provision,102000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q2,2025-06-30,Pretax Income,334000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q1,2025-03-31,Pretax Income,405000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q2,2025-06-30,Net Non Operating Interest Income Expense,-9000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q1,2025-03-31,Net Non Operating Interest Income Expense,2000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q2,2025-06-30,Interest Expense Non Operating,13000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q1,2025-03-31,Interest Expense Non Operating,10000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q2,2025-06-30,Interest Income Non Operating,4000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q1,2025-03-31,Interest Income Non Operating,12000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q2,2025-06-30,Operating Income,342000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q1,2025-03-31,Operating Income,402000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q2,2025-06-30,Operating Expense,1845000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q1,2025-03-31,Operating Expense,1835000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q2,2025-06-30,Other Operating Expenses,-8000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q1,2025-03-31,Other Operating Expenses,-5000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q2,2025-06-30,Depreciation And Amortization In Income Statement,224000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q1,2025-03-31,Depreciation And Amortization In Income Statement,225000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q2,2025-06-30,Amortization,14000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q1,2025-03-31,Amortization,15000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q2,2025-06-30,Depreciation Income Statement,210000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q1,2025-03-31,Depreciation Income Statement,210000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q2,2025-06-30,Selling General And Administration,381000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q1,2025-03-31,Selling General And Administration,367000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q2,2025-06-30,General And Administrative Expense,381000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q1,2025-03-31,General And Administrative Expense,367000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q2,2025-06-30,Gross Profit,2187000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q1,2025-03-31,Gross Profit,2237000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q2,2025-06-30,Cost Of Revenue,3962000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q1,2025-03-31,Cost Of Revenue,4093000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q2,2025-06-30,Total Revenue,6149000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q1,2025-03-31,Total Revenue,6330000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q2,2025-06-30,Operating Revenue,6149000000.0,CHF
KNIN.SW,Kuehne + Nagel,end_market,logistics,Switzerland,2025-Q1,2025-03-31,Operating Revenue,6330000000.0,CHF
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q4,2025-12-31,Tax Effect Of Unusual Items,0.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q2,2025-06-30,Tax Effect Of Unusual Items,0.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q1,2025-03-31,Tax Effect Of Unusual Items,0.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q4,2025-12-31,Tax Rate For Calcs,0.364532,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q2,2025-06-30,Tax Rate For Calcs,0.152941,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q1,2025-03-31,Tax Rate For Calcs,0.17341,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q4,2025-12-31,Normalized EBITDA,573000000.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q2,2025-06-30,Normalized EBITDA,248000000.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q1,2025-03-31,Normalized EBITDA,352000000.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q4,2025-12-31,Net Income From Continuing Operation Net Minority Interest,256000000.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q2,2025-06-30,Net Income From Continuing Operation Net Minority Interest,70000000.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q1,2025-03-31,Net Income From Continuing Operation Net Minority Interest,137000000.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q4,2025-12-31,Reconciled Depreciation,140000000.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q2,2025-06-30,Reconciled Depreciation,141000000.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q1,2025-03-31,Reconciled Depreciation,152000000.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q4,2025-12-31,Reconciled Cost Of Revenue,1880000000.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q2,2025-06-30,Reconciled Cost Of Revenue,2173000000.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q1,2025-03-31,Reconciled Cost Of Revenue,2321000000.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q4,2025-12-31,EBITDA,573000000.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q2,2025-06-30,EBITDA,248000000.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q1,2025-03-31,EBITDA,352000000.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q4,2025-12-31,EBIT,433000000.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q2,2025-06-30,EBIT,107000000.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q1,2025-03-31,EBIT,200000000.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q4,2025-12-31,Net Interest Income,-27000000.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q2,2025-06-30,Net Interest Income,-22000000.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q1,2025-03-31,Net Interest Income,-27000000.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q4,2025-12-31,Interest Expense,27000000.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q2,2025-06-30,Interest Expense,22000000.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q1,2025-03-31,Interest Expense,27000000.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q4,2025-12-31,Normalized Income,256000000.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q2,2025-06-30,Normalized Income,70000000.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q1,2025-03-31,Normalized Income,137000000.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q4,2025-12-31,Net Income From Continuing And Discontinued Operation,256000000.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q2,2025-06-30,Net Income From Continuing And Discontinued Operation,70000000.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q1,2025-03-31,Net Income From Continuing And Discontinued Operation,137000000.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q4,2025-12-31,Total Expenses,1921000000.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q2,2025-06-30,Total Expenses,2293000000.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q1,2025-03-31,Total Expenses,2450000000.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q4,2025-12-31,Total Operating Income As Reported,390000000.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q2,2025-06-30,Total Operating Income As Reported,107000000.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q1,2025-03-31,Total Operating Income As Reported,198000000.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q4,2025-12-31,Diluted Average Shares,527324000.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q2,2025-06-30,Diluted Average Shares,527391000.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q1,2025-03-31,Diluted Average Shares,532245000.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q4,2025-12-31,Basic Average Shares,527324000.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q2,2025-06-30,Basic Average Shares,527391000.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q1,2025-03-31,Basic Average Shares,532245000.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q4,2025-12-31,Diluted EPS,0.49,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q2,2025-06-30,Diluted EPS,0.13,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q1,2025-03-31,Diluted EPS,0.26,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q4,2025-12-31,Basic EPS,0.49,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q2,2025-06-30,Basic EPS,0.13,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q1,2025-03-31,Basic EPS,0.26,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q4,2025-12-31,Diluted NI Availto Com Stockholders,256000000.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q2,2025-06-30,Diluted NI Availto Com Stockholders,70000000.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q1,2025-03-31,Diluted NI Availto Com Stockholders,137000000.0,EUR
UPM.HE,UPM-Kymmene / Raflatac,competitor,label_materials,Finland,2025-Q4,2025-12-31,Net Income Common Stockholders,256000000.0,EUR
