ticker,company,group,sector,date,open,high,low,close,volume
DHL.DE,DHL Group,end_market,logistics,2023-11-15,36.4741,37.0094,36.2518,36.6465,2518155
DHL.DE,DHL Group,end_market,logistics,2023-11-16,36.7463,37.091,36.6102,36.7281,1914353
DHL.DE,DHL Group,end_market,logistics,2023-11-17,36.9277,37.1727,36.7599,36.7599,2185296
DHL.DE,DHL Group,end_market,logistics,2023-11-20,36.8869,37.2634,36.8325,37.1409,1877234
DHL.DE,DHL Group,end_market,logistics,2023-11-21,37.1999,37.3905,37.0548,37.1047,1908225
DHL.DE,DHL Group,end_market,logistics,2023-11-22,37.2181,37.395,37.0457,37.3043,1623077
DHL.DE,DHL Group,end_market,logistics,2023-11-23,37.3814,37.5538,37.3224,37.3632,1414161
DHL.DE,DHL Group,end_market,logistics,2023-11-24,37.4676,37.894,37.3496,37.767,1941313
DHL.DE,DHL Group,end_market,logistics,2023-11-27,37.6853,38.3976,37.6853,37.9212,2381227
DHL.DE,DHL Group,end_market,logistics,2023-11-28,37.7579,38.325,37.6808,38.2978,1973359
DHL.DE,DHL Group,end_market,logistics,2023-11-29,38.4566,39.1008,38.4157,38.9329,2462662
DHL.DE,DHL Group,end_market,logistics,2023-11-30,38.9647,39.3094,38.8785,39.0508,3854521
DHL.DE,DHL Group,end_market,logistics,2023-12-01,39.1869,40.0353,39.1869,39.9173,3147498
DHL.DE,DHL Group,end_market,logistics,2023-12-04,39.8493,40.1079,39.7812,39.7812,1867430
DHL.DE,DHL Group,end_market,logistics,2023-12-05,39.9173,40.5116,39.8175,40.4345,2392866
DHL.DE,DHL Group,end_market,logistics,2023-12-06,40.4799,40.811,40.43,40.7067,2065467
DHL.DE,DHL Group,end_market,logistics,2023-12-07,40.8292,41.1876,40.6341,41.1014,2872163
DHL.DE,DHL Group,end_market,logistics,2023-12-08,41.183,41.7909,41.1467,41.6412,2937505
DHL.DE,DHL Group,end_market,logistics,2023-12-11,41.5187,41.9089,41.4598,41.7773,2352218
DHL.DE,DHL Group,end_market,logistics,2023-12-12,41.9134,42.1902,41.8681,41.9633,2017307
DHL.DE,DHL Group,end_market,logistics,2023-12-13,42.0677,42.3308,41.8091,41.8227,2607426
DHL.DE,DHL Group,end_market,logistics,2023-12-14,42.2174,42.671,39.9536,41.3736,7155895
DHL.DE,DHL Group,end_market,logistics,2023-12-15,41.6821,42.045,41.4008,41.8907,7213370
DHL.DE,DHL Group,end_market,logistics,2023-12-18,41.6548,41.7592,41.4598,41.5051,1819590
DHL.DE,DHL Group,end_market,logistics,2023-12-19,41.4371,41.7365,41.2511,41.5142,2148729
DHL.DE,DHL Group,end_market,logistics,2023-12-20,40.4844,41.1195,40.2258,40.7112,3881829
DHL.DE,DHL Group,end_market,logistics,2023-12-21,40.7112,40.9789,40.5207,40.7838,1672317
DHL.DE,DHL Group,end_market,logistics,2023-12-22,40.8383,41.1377,40.7566,41.0061,1253538
DHL.DE,DHL Group,end_market,logistics,2023-12-27,40.8201,40.9834,40.684,40.7657,972177
DHL.DE,DHL Group,end_market,logistics,2023-12-28,40.9108,40.997,40.4889,40.557,2006942
DHL.DE,DHL Group,end_market,logistics,2023-12-29,40.8065,40.9562,40.6523,40.6976,872866
DHL.DE,DHL Group,end_market,logistics,2024-01-02,40.87,41.3055,40.4844,40.743,1336051
DHL.DE,DHL Group,end_market,logistics,2024-01-03,40.8201,40.8473,40.067,40.2394,1945663
DHL.DE,DHL Group,end_market,logistics,2024-01-04,40.058,40.43,39.9536,40.0806,2268399
DHL.DE,DHL Group,end_market,logistics,2024-01-05,39.8674,40.3483,39.8175,40.2757,1816704
DHL.DE,DHL Group,end_market,logistics,2024-01-08,40.0716,40.5207,40.0126,40.4572,1101105
DHL.DE,DHL Group,end_market,logistics,2024-01-09,40.4663,40.7385,40.3982,40.5978,1281732
DHL.DE,DHL Group,end_market,logistics,2024-01-10,40.5842,40.8065,40.5162,40.6069,1497123
DHL.DE,DHL Group,end_market,logistics,2024-01-11,40.9018,41.2284,40.3302,40.5298,1966587
DHL.DE,DHL Group,end_market,logistics,2024-01-12,40.8745,41.3373,40.8745,40.9925,1518855
DHL.DE,DHL Group,end_market,logistics,2024-01-15,40.9834,41.0424,40.557,40.5933,1057436
DHL.DE,DHL Group,end_market,logistics,2024-01-16,40.2939,40.6568,40.2258,40.3801,1806262
DHL.DE,DHL Group,end_market,logistics,2024-01-17,39.7404,40.0217,39.4727,39.6043,2288828
DHL.DE,DHL Group,end_market,logistics,2024-01-18,39.695,40.0943,39.3684,40.0398,2072363
DHL.DE,DHL Group,end_market,logistics,2024-01-19,40.1215,40.3755,39.6542,39.6724,1781749
DHL.DE,DHL Group,end_market,logistics,2024-01-22,39.9309,40.3302,39.9309,40.2349,1091925
DHL.DE,DHL Group,end_market,logistics,2024-01-23,40.5525,40.7158,40.185,40.2394,1030866
DHL.DE,DHL Group,end_market,logistics,2024-01-24,40.0625,40.9018,39.8901,40.8065,2223552
DHL.DE,DHL Group,end_market,logistics,2024-01-25,40.7112,41.1014,40.5343,41.0787,1397167
DHL.DE,DHL Group,end_market,logistics,2024-01-26,40.8065,41.4325,40.8065,41.1513,2560960
DHL.DE,DHL Group,end_market,logistics,2024-01-29,41.0696,41.0968,40.4799,40.6659,2175720
DHL.DE,DHL Group,end_market,logistics,2024-01-30,40.7929,40.8156,39.5589,40.3256,3399456
DHL.DE,DHL Group,end_market,logistics,2024-01-31,40.4209,40.5661,39.9173,40.3937,2240065
DHL.DE,DHL Group,end_market,logistics,2024-02-01,40.1033,40.4254,39.9219,40.2757,2107380
DHL.DE,DHL Group,end_market,logistics,2024-02-02,40.557,40.6432,40.1169,40.2304,1567859
DHL.DE,DHL Group,end_market,logistics,2024-02-05,40.058,40.2667,39.8357,39.8992,1692483
DHL.DE,DHL Group,end_market,logistics,2024-02-06,40.1759,40.3256,39.6315,40.2893,1651010
DHL.DE,DHL Group,end_market,logistics,2024-02-07,38.638,39.0009,38.0845,38.1889,7533414
DHL.DE,DHL Group,end_market,logistics,2024-02-08,38.3023,38.7923,38.2161,38.765,3434355
DHL.DE,DHL Group,end_market,logistics,2024-02-09,38.8104,38.8467,38.3023,38.4339,3006097
DHL.DE,DHL Group,end_market,logistics,2024-02-12,38.4747,38.6698,38.1889,38.3205,3815263
DHL.DE,DHL Group,end_market,logistics,2024-02-13,38.1844,38.3613,37.708,37.9984,2495990
DHL.DE,DHL Group,end_market,logistics,2024-02-14,37.8487,38.3023,37.8487,38.2433,1881231
DHL.DE,DHL Group,end_market,logistics,2024-02-15,38.7424,38.9692,38.511,38.5927,2689384
DHL.DE,DHL Group,end_market,logistics,2024-02-16,38.6879,38.9737,38.5291,38.7605,2444525
DHL.DE,DHL Group,end_market,logistics,2024-02-19,38.6562,39.01,38.6426,39.01,1697298
DHL.DE,DHL Group,end_market,logistics,2024-02-20,39.0009,39.3094,38.8648,38.9964,1455893
DHL.DE,DHL Group,end_market,logistics,2024-02-21,39.0645,39.2187,38.9601,39.1053,1315620
DHL.DE,DHL Group,end_market,logistics,2024-02-22,39.3321,39.5998,39.2051,39.4727,1903952
DHL.DE,DHL Group,end_market,logistics,2024-02-23,39.5544,39.6088,39.3366,39.4274,1883180
DHL.DE,DHL Group,end_market,logistics,2024-02-26,39.2505,39.3094,38.8694,38.942,1552780
DHL.DE,DHL Group,end_market,logistics,2024-02-27,38.8059,39.0645,38.7061,38.8648,1985338
DHL.DE,DHL Group,end_market,logistics,2024-02-28,38.9011,39.2368,38.8785,39.1869,2135455
DHL.DE,DHL Group,end_market,logistics,2024-02-29,39.3049,39.3049,38.8785,38.9329,4722654
DHL.DE,DHL Group,end_market,logistics,2024-03-01,38.9964,39.0055,38.4339,38.6017,3319364
DHL.DE,DHL Group,end_market,logistics,2024-03-04,38.4293,38.6108,38.1934,38.4747,2266975
DHL.DE,DHL Group,end_market,logistics,2024-03-05,38.0936,38.266,37.6445,37.826,3134831
DHL.DE,DHL Group,end_market,logistics,2024-03-06,36.2926,36.7735,35.1811,35.4488,9663128
DHL.DE,DHL Group,end_market,logistics,2024-03-07,35.2038,35.848,34.9679,35.7074,4100586
DHL.DE,DHL Group,end_market,logistics,2024-03-08,35.5123,35.5804,34.7184,34.8817,3945158
DHL.DE,DHL Group,end_market,logistics,2024-03-11,34.732,35.2583,34.6957,35.1403,2783173
DHL.DE,DHL Group,end_market,logistics,2024-03-12,34.8001,35.3626,34.7456,35.3354,3063413
DHL.DE,DHL Group,end_market,logistics,2024-03-13,35.2855,35.3808,34.9589,35.2492,2628682
DHL.DE,DHL Group,end_market,logistics,2024-03-14,35.2855,35.3853,34.9498,34.9997,3161254
DHL.DE,DHL Group,end_market,logistics,2024-03-15,35.0995,35.6303,34.9634,35.5123,8383397
DHL.DE,DHL Group,end_market,logistics,2024-03-18,35.5214,35.5622,34.7592,34.9634,2538265
DHL.DE,DHL Group,end_market,logistics,2024-03-19,34.9316,35.3445,34.9316,35.222,2088913
DHL.DE,DHL Group,end_market,logistics,2024-03-20,35.1267,35.3535,35.0042,35.222,1988491
DHL.DE,DHL Group,end_market,logistics,2024-03-21,35.6892,35.789,35.29,35.3172,2316881
DHL.DE,DHL Group,end_market,logistics,2024-03-22,35.9297,36.4378,35.7482,36.0658,4090061
DHL.DE,DHL Group,end_market,logistics,2024-03-25,36.0068,36.2155,35.7437,36.1474,1766184
DHL.DE,DHL Group,end_market,logistics,2024-03-26,36.152,36.9549,36.1293,36.4741,3056854
DHL.DE,DHL Group,end_market,logistics,2024-03-27,36.279,36.8551,36.1157,36.7372,1922543
DHL.DE,DHL Group,end_market,logistics,2024-03-28,35.6575,36.338,35.6575,36.2155,3024901
DHL.DE,DHL Group,end_market,logistics,2024-04-02,36.2654,36.3743,35.5577,35.5577,2596031
DHL.DE,DHL Group,end_market,logistics,2024-04-03,35.5214,35.9841,35.4397,35.9478,2014099
DHL.DE,DHL Group,end_market,logistics,2024-04-04,35.966,36.2745,35.9206,36.1928,1785866
DHL.DE,DHL Group,end_market,logistics,2024-04-05,35.8571,35.9206,35.349,35.4125,2650481
DHL.DE,DHL Group,end_market,logistics,2024-04-08,35.476,35.9569,35.4488,35.7664,1557883
DHL.DE,DHL Group,end_market,logistics,2024-04-09,35.6575,36.0113,35.4579,35.5032,1604063
DHL.DE,DHL Group,end_market,logistics,2024-04-10,35.7119,36.0295,35.0768,35.4034,2253330
DHL.DE,DHL Group,end_market,logistics,2024-04-11,35.3399,35.7391,35.1585,35.3853,2312082
DHL.DE,DHL Group,end_market,logistics,2024-04-12,35.6666,36.0295,35.0587,35.1948,2241408
DHL.DE,DHL Group,end_market,logistics,2024-04-15,35.4034,35.7482,35.2855,35.3762,1748483
DHL.DE,DHL Group,end_market,logistics,2024-04-16,35.0768,35.0949,34.6685,34.6867,2046522
DHL.DE,DHL Group,end_market,logistics,2024-04-17,34.605,35.1494,34.5687,34.7502,1630118
DHL.DE,DHL Group,end_market,logistics,2024-04-18,34.8953,35.095,34.4961,34.7411,2175980
DHL.DE,DHL Group,end_market,logistics,2024-04-19,34.5687,34.8228,34.3237,34.7865,2732324
DHL.DE,DHL Group,end_market,logistics,2024-04-22,35.2038,35.3036,34.8953,35.0677,1866481
DHL.DE,DHL Group,end_market,logistics,2024-04-23,35.1766,35.6303,35.1312,35.4307,2401247
DHL.DE,DHL Group,end_market,logistics,2024-04-24,35.4307,35.5395,34.7955,34.8772,2743301
DHL.DE,DHL Group,end_market,logistics,2024-04-25,34.8409,34.9316,34.351,34.478,2848846
DHL.DE,DHL Group,end_market,logistics,2024-04-26,34.6867,35.3218,34.6504,35.2401,2258450
DHL.DE,DHL Group,end_market,logistics,2024-04-29,35.3853,35.476,35.1585,35.2946,2445968
DHL.DE,DHL Group,end_market,logistics,2024-04-30,35.6121,35.9932,35.5486,35.6212,3162336
DHL.DE,DHL Group,end_market,logistics,2024-05-02,35.5395,36.0204,35.4397,35.8571,3526539
DHL.DE,DHL Group,end_market,logistics,2024-05-03,36.0386,36.3924,35.9025,36.1111,3633390
DHL.DE,DHL Group,end_market,logistics,2024-05-06,36.5393,36.7106,36.2253,36.5584,2924943
DHL.DE,DHL Group,end_market,logistics,2024-05-07,35.8542,37.0056,35.8542,36.7201,4194999
DHL.DE,DHL Group,end_market,logistics,2024-05-08,36.8914,36.8914,36.035,36.4537,3367091
DHL.DE,DHL Group,end_market,logistics,2024-05-09,36.349,37.3577,36.349,37.0817,2747275
DHL.DE,DHL Group,end_market,logistics,2024-05-10,37.1008,37.9952,37.1008,37.6622,4333829
DHL.DE,DHL Group,end_market,logistics,2024-05-13,37.7954,38.0237,37.6622,37.6622,2266153
DHL.DE,DHL Group,end_market,logistics,2024-05-14,37.3767,37.7478,37.2435,37.4814,2497194
DHL.DE,DHL Group,end_market,logistics,2024-05-15,37.5385,37.9857,37.5289,37.8239,2114770
DHL.DE,DHL Group,end_market,logistics,2024-05-16,37.8525,38.3949,37.8525,38.3282,2705154
DHL.DE,DHL Group,end_market,logistics,2024-05-17,38.1475,38.3568,37.9571,38.0333,2615695
DHL.DE,DHL Group,end_market,logistics,2024-05-20,38.1094,38.2331,37.9001,37.9476,958228
DHL.DE,DHL Group,end_market,logistics,2024-05-21,37.8715,37.9762,37.253,37.2815,2641216
DHL.DE,DHL Group,end_market,logistics,2024-05-22,37.1388,37.2911,36.939,37.2054,1761316
DHL.DE,DHL Group,end_market,logistics,2024-05-23,37.2815,37.3196,36.663,36.7487,2471304
DHL.DE,DHL Group,end_market,logistics,2024-05-24,36.6345,37.1959,36.5869,37.0532,2001120
DHL.DE,DHL Group,end_market,logistics,2024-05-27,37.0341,37.1483,36.8438,37.1483,935331
DHL.DE,DHL Group,end_market,logistics,2024-05-28,37.1769,37.4814,37.1483,37.3006,2119375
DHL.DE,DHL Group,end_market,logistics,2024-05-29,37.0437,37.2245,36.5298,36.5679,2504396
DHL.DE,DHL Group,end_market,logistics,2024-05-30,36.3871,36.6535,36.2634,36.5298,1760384
DHL.DE,DHL Group,end_market,logistics,2024-05-31,36.5869,36.7867,36.4918,36.7867,17397620
DHL.DE,DHL Group,end_market,logistics,2024-06-03,37.1103,37.3101,36.7772,36.7772,2111642
DHL.DE,DHL Group,end_market,logistics,2024-06-04,36.8819,37.3672,36.7011,36.7011,2968008
DHL.DE,DHL Group,end_market,logistics,2024-06-05,36.9485,37.4719,36.7296,37.3386,2492499
DHL.DE,DHL Group,end_market,logistics,2024-06-06,37.4909,38.0713,37.4719,37.7954,2375467
DHL.DE,DHL Group,end_market,logistics,2024-06-07,37.7668,38.0618,37.4814,37.586,1958231
DHL.DE,DHL Group,end_market,logistics,2024-06-10,37.4052,37.5385,37.1769,37.3101,2550492
DHL.DE,DHL Group,end_market,logistics,2024-06-11,37.3767,37.4528,36.5298,36.8058,2487999
DHL.DE,DHL Group,end_market,logistics,2024-06-12,36.9485,37.234,36.7487,37.1103,1935723
DHL.DE,DHL Group,end_market,logistics,2024-06-13,37.0341,37.1008,36.6535,36.7582,2237717
DHL.DE,DHL Group,end_market,logistics,2024-06-14,36.663,36.7772,35.7686,35.9208,3088205
DHL.DE,DHL Group,end_market,logistics,2024-06-17,36.0826,36.33,35.7591,35.8352,1748608
DHL.DE,DHL Group,end_market,logistics,2024-06-18,35.9208,36.2539,35.5022,36.1302,2115142
DHL.DE,DHL Group,end_market,logistics,2024-06-19,36.1587,36.2444,35.8542,35.9303,1503770
DHL.DE,DHL Group,end_market,logistics,2024-06-20,36.0541,36.3871,35.9589,36.3015,1838244
DHL.DE,DHL Group,end_market,logistics,2024-06-21,36.3776,36.3776,35.7591,35.8637,6432318
DHL.DE,DHL Group,end_market,logistics,2024-06-24,35.9589,36.4347,35.9494,36.3015,1837219
DHL.DE,DHL Group,end_market,logistics,2024-06-25,36.1302,36.3966,36.0826,36.2539,1714819
DHL.DE,DHL Group,end_market,logistics,2024-06-26,37.3006,37.3672,36.1873,36.4061,3068006
DHL.DE,DHL Group,end_market,logistics,2024-06-27,36.4347,36.5013,36.0636,36.1302,1696807
DHL.DE,DHL Group,end_market,logistics,2024-06-28,36.33,36.3395,35.8923,35.9589,1993633
DHL.DE,DHL Group,end_market,logistics,2024-07-01,36.4537,36.8343,36.2729,36.6535,1759510
DHL.DE,DHL Group,end_market,logistics,2024-07-02,36.5964,36.7963,36.3585,36.6821,1559408
DHL.DE,DHL Group,end_market,logistics,2024-07-03,36.9104,37.9571,36.8629,37.7193,2851826
DHL.DE,DHL Group,end_market,logistics,2024-07-04,37.7763,37.9476,37.6907,37.9476,1466384
DHL.DE,DHL Group,end_market,logistics,2024-07-05,38.0142,38.4805,37.9191,38.176,2211121
DHL.DE,DHL Group,end_market,logistics,2024-07-08,38.0237,38.3853,37.8905,38.3378,1990291
DHL.DE,DHL Group,end_market,logistics,2024-07-09,38.2521,38.5471,37.586,37.6431,2289823
DHL.DE,DHL Group,end_market,logistics,2024-07-10,37.8049,38.195,37.7288,38.0333,1558189
DHL.DE,DHL Group,end_market,logistics,2024-07-11,38.176,38.509,38.0618,38.3473,1265455
DHL.DE,DHL Group,end_market,logistics,2024-07-12,38.509,38.8516,37.862,38.8516,2128850
DHL.DE,DHL Group,end_market,logistics,2024-07-15,38.7184,39.0419,38.4615,38.8897,1663592
DHL.DE,DHL Group,end_market,logistics,2024-07-16,38.7184,38.8326,38.3853,38.6137,1732774
DHL.DE,DHL Group,end_market,logistics,2024-07-17,38.5281,38.6327,38.0904,38.2521,1558705
DHL.DE,DHL Group,end_market,logistics,2024-07-18,38.4519,38.6993,38.2902,38.4139,1287342
DHL.DE,DHL Group,end_market,logistics,2024-07-19,38.2616,38.2616,37.881,37.9191,2200793
DHL.DE,DHL Group,end_market,logistics,2024-07-22,38.2807,38.7945,38.157,38.6993,1361694
DHL.DE,DHL Group,end_market,logistics,2024-07-23,38.6423,38.804,38.0428,38.3187,2189048
DHL.DE,DHL Group,end_market,logistics,2024-07-24,38.157,38.2521,37.7193,37.9762,1498116
DHL.DE,DHL Group,end_market,logistics,2024-07-25,37.6812,38.2616,37.5956,38.1474,1273220
DHL.DE,DHL Group,end_market,logistics,2024-07-26,38.1094,38.5566,38.0238,38.5186,1344284
DHL.DE,DHL Group,end_market,logistics,2024-07-29,38.6803,38.7755,38.4234,38.6423,1529304
DHL.DE,DHL Group,end_market,logistics,2024-07-30,38.6803,39.1085,38.6327,39.0419,1441243
DHL.DE,DHL Group,end_market,logistics,2024-07-31,39.2798,39.3559,38.9087,39.2512,1835598
DHL.DE,DHL Group,end_market,logistics,2024-08-01,39.6414,40.3836,36.6821,36.7867,4895526
DHL.DE,DHL Group,end_market,logistics,2024-08-02,36.1587,36.2919,35.2548,35.2738,3615471
DHL.DE,DHL Group,end_market,logistics,2024-08-05,34.6363,35.1977,34.2081,34.9312,3220629
DHL.DE,DHL Group,end_market,logistics,2024-08-06,34.9883,35.2643,34.484,34.817,2418004
DHL.DE,DHL Group,end_market,logistics,2024-08-07,34.8741,35.4165,34.5601,35.2452,1782398
DHL.DE,DHL Group,end_market,logistics,2024-08-08,34.9788,35.0169,34.4174,34.5696,2211237
DHL.DE,DHL Group,end_market,logistics,2024-08-09,34.5982,34.6743,34.2176,34.4174,1781686
DHL.DE,DHL Group,end_market,logistics,2024-08-12,34.5696,34.6933,34.1795,34.2937,1191116
DHL.DE,DHL Group,end_market,logistics,2024-08-13,34.484,34.4935,34.0844,34.2651,1655961
DHL.DE,DHL Group,end_market,logistics,2024-08-14,34.3508,34.817,34.1795,34.7029,1827197
DHL.DE,DHL Group,end_market,logistics,2024-08-15,34.779,35.9779,34.7599,35.6829,2225470
DHL.DE,DHL Group,end_market,logistics,2024-08-16,35.6925,36.0445,35.5592,35.9208,1732885
DHL.DE,DHL Group,end_market,logistics,2024-08-19,35.9874,36.5013,35.9874,36.3871,1195608
DHL.DE,DHL Group,end_market,logistics,2024-08-20,36.3585,36.5869,36.0065,36.0826,1429314
DHL.DE,DHL Group,end_market,logistics,2024-08-21,36.0255,36.33,35.9399,36.1492,923424
DHL.DE,DHL Group,end_market,logistics,2024-08-22,36.1016,36.2348,35.9399,36.2348,1144965
DHL.DE,DHL Group,end_market,logistics,2024-08-23,36.349,36.5298,36.2063,36.4918,1234546
DHL.DE,DHL Group,end_market,logistics,2024-08-26,36.3776,36.5869,36.3395,36.4347,663395
DHL.DE,DHL Group,end_market,logistics,2024-08-27,36.4442,36.8914,36.4442,36.5393,1514358
DHL.DE,DHL Group,end_market,logistics,2024-08-28,36.625,36.8534,36.5298,36.6726,1101086
DHL.DE,DHL Group,end_market,logistics,2024-08-29,36.5869,37.0341,36.4727,37.0151,1375613
DHL.DE,DHL Group,end_market,logistics,2024-08-30,37.1008,37.5575,37.0627,37.3006,4567429
DHL.DE,DHL Group,end_market,logistics,2024-09-02,37.2245,37.9381,37.0627,37.7954,1814826
DHL.DE,DHL Group,end_market,logistics,2024-09-03,37.862,38.0047,37.1388,37.4243,1985725
DHL.DE,DHL Group,end_market,logistics,2024-09-05,37.1578,37.6526,37.1103,37.1388,1104272
DHL.DE,DHL Group,end_market,logistics,2024-09-06,37.1008,37.1008,36.5584,36.6059,1690808
DHL.DE,DHL Group,end_market,logistics,2024-09-09,36.7867,37.234,36.7487,37.1103,1237930
DHL.DE,DHL Group,end_market,logistics,2024-09-10,37.3006,37.9381,37.1674,37.2244,3135146
DHL.DE,DHL Group,end_market,logistics,2024-09-11,37.2435,37.7097,37.0532,37.3386,1358198
DHL.DE,DHL Group,end_market,logistics,2024-09-12,37.6717,38.4424,37.6717,38.2712,2222969
DHL.DE,DHL Group,end_market,logistics,2024-09-13,38.3949,38.823,37.4433,37.881,2660873
DHL.DE,DHL Group,end_market,logistics,2024-09-16,37.6812,37.9381,37.6336,37.7002,1908425
DHL.DE,DHL Group,end_market,logistics,2024-09-17,37.7859,38.2712,37.7763,37.881,2000086
DHL.DE,DHL Group,end_market,logistics,2024-09-18,37.881,37.9762,37.7002,37.9667,1494372
DHL.DE,DHL Group,end_market,logistics,2024-09-19,37.7383,37.9762,37.3672,37.7002,2346987
DHL.DE,DHL Group,end_market,logistics,2024-09-20,36.6535,37.0912,36.0541,36.0541,8474144
DHL.DE,DHL Group,end_market,logistics,2024-09-23,36.3966,36.3966,35.7876,35.9018,2152040
DHL.DE,DHL Group,end_market,logistics,2024-09-24,36.4252,36.8629,36.1968,36.4727,2673160
DHL.DE,DHL Group,end_market,logistics,2024-09-25,36.4156,36.625,36.1873,36.625,1797930
DHL.DE,DHL Group,end_market,logistics,2024-09-26,37.1103,37.7288,37.0437,37.6146,2731128
DHL.DE,DHL Group,end_market,logistics,2024-09-27,37.4433,38.2521,37.3291,38.2521,2184758
DHL.DE,DHL Group,end_market,logistics,2024-09-30,38.0904,38.3663,37.7954,38.0904,1945330
DHL.DE,DHL Group,end_market,logistics,2024-10-01,38.2807,38.3378,37.2054,37.2435,2647529
DHL.DE,DHL Group,end_market,logistics,2024-10-02,37.253,37.3101,36.3681,36.7867,3100198
DHL.DE,DHL Group,end_market,logistics,2024-10-03,36.6535,36.8629,36.4061,36.6059,1659274
DHL.DE,DHL Group,end_market,logistics,2024-10-04,36.5298,36.6821,36.0636,36.349,2226882
DHL.DE,DHL Group,end_market,logistics,2024-10-07,36.5298,36.5679,36.2444,36.349,1102714
DHL.DE,DHL Group,end_market,logistics,2024-10-08,36.1397,36.4727,35.7591,36.2634,1448506
DHL.DE,DHL Group,end_market,logistics,2024-10-09,36.4156,36.7487,36.3015,36.6059,1402112
DHL.DE,DHL Group,end_market,logistics,2024-10-10,36.4822,36.5393,35.5307,35.7496,2815650
DHL.DE,DHL Group,end_market,logistics,2024-10-11,35.7591,36.0731,35.702,35.8162,2394492
DHL.DE,DHL Group,end_market,logistics,2024-10-14,35.9684,36.3966,35.9208,36.1968,1342299
DHL.DE,DHL Group,end_market,logistics,2024-10-15,36.4156,36.5298,35.9208,36.1302,2316582
DHL.DE,DHL Group,end_market,logistics,2024-10-16,36.1302,36.2253,35.9208,36.1397,1787914
DHL.DE,DHL Group,end_market,logistics,2024-10-17,36.1682,36.3015,35.9208,36.0541,1487843
DHL.DE,DHL Group,end_market,logistics,2024-10-18,36.016,36.2634,35.9779,36.1587,1562873
DHL.DE,DHL Group,end_market,logistics,2024-10-21,36.016,36.2348,35.7591,35.8257,1522821
DHL.DE,DHL Group,end_market,logistics,2024-10-22,35.7496,35.8733,35.4831,35.8542,1702460
DHL.DE,DHL Group,end_market,logistics,2024-10-23,35.8352,36.0636,35.0549,35.2643,2299445
